Subject,Explist,item_id,word_type,headword,meaning,example,Stimulus_RESP,Stimulus_RT
1,106,331,1,香烟,名词。纸里包烟丝和配料卷成的条状物，供吸用。也叫纸烟、卷烟、烟卷儿。,在天气干燥时把点燃的香烟扔进树林可能会引起火灾。,2,2599
1,107,479,2,操纵,动词。用不正当的手段支配、控制。,操纵市场。,7,5777
1,108,704,3,余地,名词。指言语或行动中留下的可回旋的地步。,不留余地。,4,3497
1,109,459,2,贴近,形容词。亲近。,找贴近的人说说心里话。,6,4966
1,110,905,3,乖僻,形容词。怪僻；乖戾。,性情乖僻。,7,1789
1,111,940,3,抱歉,形容词。心中不安，觉着对不住别人。,因事负约，深感抱歉。,3,2496
1,112,586,2,嶙峋,形容词。〈书面语〉形容人刚正有骨气。,傲骨嶙峋。,7,1823
1,113,118,1,姑爷,名词。〈口语〉岳家称女婿。,比少爷更难对付的，是那位姑爷－－老太太常说的那个四囡的丈夫。,6,2725
1,114,409,2,地利,名词。地理的优势。,天时地利。,6,1834
1,115,41,1,关门,动词。指停业。,我反对办厂的人受了一点挫折就想减少生产，甚至于关门。,5,3055
1,116,598,2,根本,副词。彻底。,问题已经根本解决。,6,4529
1,117,975,3,红心,名词。指忠于无产阶级革命事业的思想。,一颗红心为人民。,6,4107
1,118,839,3,忘我,动词。忘掉自己，多形容人公而忘私。,忘我地工作。,6,1954
1,119,358,2,奈何,动词。中间加代词，表示“拿此人怎么办”。,凭你怎么说，他就是不答应，你又奈他何！,6,2518
1,120,176,1,枪手,名词。射击手。,他弹无虚发，真是一个好枪手。,3,2800
1,121,991,3,环顾,动词。〈书面语〉向四周看；环视。,环顾左右。,4,1673
1,122,813,3,伏法,动词。（犯人）被执行死刑。,罪犯已于昨天伏法。,5,2587
1,123,127,1,底线,名词。足球、篮球、排球、羽毛球等运动场地两端的界线。,守门员双手一托，球出了底线。,4,2722
1,124,371,2,退步,动词。退让；让步。,马老先生是凡事退步，只有对妇女，他是主张进取的。,6,6265
1,125,930,3,中层,名词。中间的一层或几层（多指机构、组织、阶层等）。,中层干部。,7,2148
1,126,633,2,同学,名词。称呼学生。,同学，请问你到游乐场怎么走？,2,2343
1,127,722,3,过问,动词。参与其事；参加意见；表示关心。,水泥堆在外面无人过问。,5,3775
1,128,141,1,得手,形容词。指得心应手；顺手。,刀太笨，用起来不得手。,7,4243
1,129,630,2,可能,动词。助动词；表示估计，不很确定。,他可能开会去了。,3,2735
1,130,830,3,外患,名词。来自国外的祸害，多指外国的侵略。,内忧外患。,6,2939
1,131,185,1,正统,形容词。符合正统的。,他的思想很正统。,6,5015
1,132,577,2,私心,名词。个人心里；内心。,他公而忘私的精神，使我私心非常佩服。,6,2074
1,133,272,1,蘑菇,动词。行动迟缓，拖延时间。,你再这么蘑菇下去，非误了火车不可！,7,4179
1,134,964,3,公德,名词。公共道德。,讲公德。,5,4532
1,135,828,3,古老,形容词。经历了久远年代的。,古老的风俗。,3,4168
1,136,981,3,玩具,名词。专供玩儿的东西。,儿童玩具。,2,1681
1,137,530,2,文武,名词。〈书面语〉文臣和武将。,满朝文武。,5,3921
1,138,735,3,偏见,名词。偏于一方面的见解；成见。,消除偏见。,6,3424
1,139,260,1,老公,名词。〈口语〉丈夫。,你在京中娶了一个小老婆，我在家中也嫁了个小老公。,2,3187
1,140,505,2,装扮,动词。打扮。,节日的广场装扮得分外美丽。,5,4311
1,141,584,2,嶙峋,形容词。〈书面语〉形容山石等突兀、重叠。,怪石嶙峋。,7,1733
1,142,769,3,传播,动词。广泛散布。,传播花粉。,4,3115
1,143,110,1,大家,代词；人称代词。指一定范围内所有的人。,大家安静点儿，现在开会了。,2,2378
1,144,67,1,原本,名词。初刻本（对“重刻本”而言）。,此书原本还要阔大一点，是毛边的，已经旧主人切小。,7,4264
1,145,428,2,问题,形容词；属性词。有问题的；非正常的；不符合要求的。,问题少年。,3,3946
1,146,174,1,本色,名词。物品原来的颜色（多指没有染过色的织物）。亦作“本色儿”。,本色布。,5,3128
1,147,483,2,得力,动词。得益。,取得好成绩，得力于平时的勤学苦练。,6,3799
1,148,543,2,阳光,形容词；属性词。（事物、现象等）公开透明的。,阳光采购。,7,4651
1,149,256,1,结果,动词。将人杀死（多见于早期白话）。,听说今天结果的一个犯人，便是夏家的孩子。,6,3713
1,150,144,1,想法,动词。设法；想办法。,想法消灭虫害。,5,3896
1,151,747,3,懵懂,形容词。糊涂；不明事理。,聪明一世，懵懂一时。,6,2257
1,152,733,3,竹竿,名词。砍下来的削去枝叶的竹子。亦作“竹竿儿”。,把衣服晾在竹竿上。,3,3974
1,153,503,2,鉴定,名词。评定人的优缺点的文字。,一份鉴定。,6,2745
1,154,765,3,缓慢,形容词。不迅速；慢。,行动缓慢。,3,1692
1,155,525,2,出产,名词。出产的物品。,这些瓷器是景德镇的出产。,6,3033
1,156,12,1,下场,动词。演员或运动员退场。,譬如自然主义话剧的用“三面墙”布景，与剧终时演员不下场而闭幕。,6,4119
1,157,843,3,才气,名词。才华。,他是一位很有才气的诗人。,5,2170
1,158,403,2,考究,动词。查考；研究。,这问题很值得考究。,7,3879
1,159,55,1,分子,名词。属于一定阶级、阶层、集团或具有某种特征的人。,知识分子。,6,2208
1,160,405,2,考究,形容词。精美。,这本书的装帧很考究。,7,3949
1,161,218,1,白话,名词。汉语书面语的一种。它是唐宋以来在口语的基础上形成的，起初主要用于通俗文学作品，到五四运动以后才在社会上普遍应用，成为现代汉语（普通话）的书面形式。,白话文。,5,3767
1,162,939,3,典范,名词。可以作为学习、仿效标准的人或事物。,树立典范。,5,2760
1,163,748,3,利益,名词。好处。,物质利益。,6,1914
1,164,293,1,过去,动词；趋向动词。用在形容词后，表示超过（多跟“得”或“不”连用）。,鸡蛋还能硬得过石头去？,6,4224
1,165,640,2,淡化,动词。使含盐分较多的水变成可供人类生活或工农业生产用的淡水。,咸水淡化。,6,3745
1,166,250,1,精神,形容词。英俊；相貌、身材好。,瞧这小伙儿长得多精神！,5,3206
1,167,194,1,满月,名词。望月。,八月十五中秋节，满月的银光之下，说着蟾蜍玉兔的故事，何其清切！,5,6444
1,168,380,2,耐心,形容词。心里不急躁，不厌烦。,耐心说服。,3,3469
1,169,716,3,骄子,名词。受宠爱的儿子，多用于比喻。,天之骄子。,5,2087
1,170,162,1,效力,名词。事物所产生的有利的作用。,这种药的效力很大。,5,4334
1,171,99,1,地方,名词。部分。,这话有对的地方，也有不对的地方。,3,3399
1,172,463,2,就是,副词。单用，表示同意。,就是，就是，您的话很对。,3,3414
1,173,667,3,烹饪,动词。做饭做菜。,擅长烹饪。,5,2688
1,174,430,2,读书,动词。指学习功课。,他读书很用功。,2,2257
1,175,481,2,本来,副词。原先；先前。,他本来身体很瘦弱，现在很结实了。,3,2301
1,176,202,1,烟花,名词。旧时指妓女。,沦为烟花。,7,2823
1,177,341,2,有心,副词。故意。,有心捣鬼。,5,2700
1,178,130,1,废物,名词。失去原有使用价值的东西。,废物利用。,4,3183
1,179,754,3,惠顾,动词。惠临（多用于商店对顾客）。,家具展销，敬请惠顾。,5,2853
1,180,625,2,被动,形容词。（事情）由于遇到阻力或干扰，不能按照自己的意图进行（跟“主动”相对）。,由于事先考虑不周，事情搞得很被动。,7,5073
1,181,944,3,天生,形容词；属性词。天然生成的。,天生的一对。,4,3749
1,182,74,1,发行,动词。批发。,料道这些苎麻，也差不多有千金了……我如今就是这样发行去卖，有人认出，反为不美。,5,4183
1,183,541,2,阳光,名词。太阳发出的光。,阳光充足。,2,3419
1,184,553,2,主意,名词。办法。,出主意。,4,5037
1,185,122,1,实在,副词。的确。,实在太好了。,4,2901
1,186,774,3,兼顾,动词。同时照顾几个方面。,统筹兼顾。,6,4272
1,187,987,3,聪明,形容词。智力发达，记忆和理解能力强。,这个孩子既聪明又用功，学习上进步很快。,5,5589
1,188,164,1,教授,名词。高等学校教师的最高专业职称，其下依次为副教授、讲师、助教。,我是哈佛的博士，我是大学的教授。,6,4125
1,189,984,3,侵略,动词。指侵犯别国的领土、主权，掠夺财富并奴役别国的人民。侵略的主要形式是武装入侵，有时也采用政治干涉、经济和文化渗透等方式。,侵略战争。,5,2325
1,190,377,2,交替,动词。替换着；轮流。,工作和休息应当交替进行。,5,2903
1,191,917,3,生还,动词。脱离危险，活着回来。,这次空难，旅客和机组人员无一生还。,4,4514
1,192,932,3,采用,动词。认为合适而使用。,那篇稿子已被编辑部采用。,5,4048
1,193,418,2,层次,名词。同一事物由于大小、高低等不同而形成的区别。,年龄层次不同，爱好也不同。,6,3039
1,194,983,3,转车,动词。中途换车。,从北京到宁波去，可以在上海转车。,6,3345
1,195,208,1,琢磨,动词。雕刻和打磨（玉石）。,这位雕刻大师正在用心琢磨这块玉石，力求将其雕刻成一件精美的艺术品。,6,3921
1,196,887,3,智慧,名词。辨析判断、发明创造的能力。,人民的智慧是无穷的。,5,2765
1,197,539,2,文件,名词。公文、信件等。,绝密文件。,4,2457
1,198,33,1,偏食,动词。只喜欢吃某几种食物，如只喜欢吃鱼、肉，而不喜欢吃蔬菜。,小明因为长期偏食，‌导致身体缺乏必要的营养，‌医生建议他要均衡饮食。‌,3,2639
1,199,812,3,君子,名词。古代指地位高的人，后来指人格高尚的人。,正人君子。,4,2839
1,200,276,1,裁缝,名词。以做衣服为职业的人。,我明天就叫裁缝来给你做两身好衣服。,4,2407
1,201,465,2,凝重,形容词。端庄；庄重。,神态凝重。,6,2928
1,202,27,1,便宜,形容词。价钱低。,便宜货。,3,2472
1,203,443,2,好人,名词。老好人。,她只想做个好人，不愿意说得罪人的话。,6,3101
1,204,158,1,故事,名词。旧日的行事制度；例行的事。,奉行故事。,7,3282
1,205,516,2,功夫,名词。本领；造诣。,这个杂技演员真有功夫。,6,2900
1,206,349,2,下流,名词。指卑下的地位。,下流社会。,5,3304
1,207,668,3,好评,名词。好的评价。,这次演出获得观众的好评。,5,3378
1,208,808,3,野心,名词。对领土、权力或名利的大而非分的欲望。,野心勃勃。,5,2914
1,209,457,2,停车,动词。（机器）停止转动。,三号车间停车修理。,7,4450
1,210,623,2,海量,形容词；属性词。数量极大的。,海量信息。,6,2483
1,211,71,1,参见,动词。以一定礼节进见；谒见。,参见长老。,5,3041
1,212,540,2,文件,名词。计算机系统中信息存储的基本单元，是关于某个主题的信息的集合。,拷贝文件。,4,4855
1,213,240,1,端详,形容词。端庄安详。,容止端详。,6,5231
1,214,934,3,反悔,动词。翻悔。,一言为定，决不反悔。,5,5599
1,215,364,2,冤枉,形容词。受到不公平的待遇；被加上不应有的罪名。,把这过错加在我头上，真是冤枉。,6,4085
1,216,969,3,奥妙,形容词。（道理、内容）深奥微妙。,奥妙无穷。,6,3588
1,217,687,3,车程,名词。车（一般指汽车）行驶的路程（用于表示道路的远近）。,从广州到深圳，大约有一个多小时的车程。,5,2690
1,218,42,1,关门,动词。比喻把话说死，没有商量余地。,这件事再商量商量，别这么早就关门。,7,4048
1,219,799,3,荫凉,形容词。因太阳晒不着而凉爽。,这屋子荫凉得很。,6,2638
1,220,542,2,阳光,形容词；属性词。积极开朗、充满青春活力的。,阳光少年。,5,3548
1,221,462,2,就是,助词。用在句末表示肯定（多加“了”）。,我一定办到，你放心就是了。,4,5502
1,222,955,3,特价,名词。特别降低的价格。,特价商品。,4,2837
1,223,878,3,换班,动词。（工作人员）按时轮流替换上班。亦作“换班儿”。,日班和夜班的工人正在换班。,4,2520
1,224,316,1,颜色,名词。由物体发射、反射或透过的光波通过视觉所产生的印象。,颜色鲜艳。,2,4455
1,225,45,1,内心,名词。心里头。,发自内心的笑。,5,3851
1,226,752,3,赤裸,动词。（身体）裸露。,全身赤裸。,6,2245
1,227,172,1,方丈,名词。寺院的住持。,第二天早晨一早，就辞别了方丈，走下山来。,5,2360
1,228,951,3,快感,名词。愉快或痛快的感觉。,好的歌舞节目能给人以快感。,6,3561
1,229,566,2,相对,形容词；属性词。依靠一定条件而存在，随着一定条件而变化的（跟“绝对”相对）。,相对高度。,7,3687
1,230,120,1,安心,形容词。心情安定。,安心工作。,6,1912
1,231,419,2,传染,动词。病原体侵入机体，使机体产生病理反应，叫作传染。,传染源。,5,3599
1,232,520,2,顺手,副词。很轻易地一伸手；随手。,他顺手从水里捞上一颗菱角来。,6,4530
1,233,198,1,澄清,动词。使杂质沉淀，液体变清。,这水太浑，澄清之后才能用。,6,3966
1,234,170,1,方丈,量词。平方丈。,窗外是不满方丈的小院子。,7,4091
1,235,912,3,通病,名词。一般都有的缺点。,娇气可以说是独生子女的通病。,6,1923
1,236,426,2,问题,名词。关键；重要之点。,重要的问题在善于学习。,4,3296
1,237,849,3,断定,动词。下结论。,我敢断定这事是他干的。,6,4057
1,238,556,2,所有,形容词；属性词。一切的；全部的。,把所有力量都贡献给祖国。,3,2846
1,239,504,2,鉴定,动词。辨别并确定事物的真伪、优劣等。,鉴定出土文物的年代。,5,2009
1,240,992,3,简报,名词。内容比较简略的报道。,新闻简报。,7,3247
1,241,662,2,表演,动词。做示范性的动作。,表演新操作法。,6,3354
1,242,497,2,呆滞,形容词。迟钝；不活动。,脸色苍白，两眼呆滞无神。,5,2240
1,243,56,1,刑法,名词。规定什么是犯罪行为，犯罪行为应受到什么惩罚的法律。,中华人民共和国刑法的任务，是用刑罚同一切反革命和其他刑事犯罪行为作斗争。,6,3549
1,244,954,3,到处,副词。各处；处处。,到处找也没有找到。,4,2577
1,245,785,3,钓鱼,动词。用钓饵捕鱼，比喻引诱人上当。,骗子网上钓鱼，千万不要上当。,7,2829
1,246,313,1,配方,名词。指药品、化学制品、冶金产品等的配制方法。,在制药工业中，每种新药都需要精确的配方来确保其疗效与安全。,7,3135
1,247,446,2,发明,动词。〈书面语〉创造性地阐发；发挥。,本书对《老子》的哲理颇多发明。,6,5395
1,248,2,1,丈夫,名词。男女两人结婚后，男子是女子的丈夫。,她的丈夫几次激励她说：“勇敢点吧，你该作大众的母亲，不要作一个小孩的母亲。”,2,5136
1,249,356,2,奈何,动词。意思跟“怎么办”相似，用于反问或否定式，表示没有办法。,无可奈何。,6,4040
1,250,271,1,蘑菇,动词。故意纠缠。,你别跟我蘑菇，我还有要紧事儿。,7,1933
1,251,800,3,在意,动词。放在心上；留意（多用于否定式）。,这些小事，他是不大在意的。,5,3529
1,252,714,3,爱心,名词。关怀、爱护他人的思想感情。,向灾区人民献爱心。,4,3308
1,253,278,1,试探,动词。用含义不很明显的言语或举动引起对方的反应，借以了解对方的意思。,先试探一下他的口气。,6,2992
1,254,187,1,水印,动词。我国传统的用木刻印刷绘画作品的方法。调和颜料用水，不用油质，跟一般彩印法不同，所以称为水印。,（李信）看见在汤夫人的镜奁下边压着一张水印梅花诗笺。,6,3043
1,255,646,2,播放,动词。播映。,播放科教影片。,5,3938
1,256,723,3,竭尽,动词。用尽。,竭尽全力。,5,3016
1,257,175,1,枪手,名词。旧时指持枪（旧式兵器）的兵。,古时以长枪为武器的士兵称为枪手。,7,5494
1,258,555,2,所有,名词。领有的东西。,尽其所有。,5,8507
1,259,686,3,失去,动词。失掉。,失去知觉。,4,3840
1,260,842,3,狠毒,形容词。凶狠毒辣。,阴险狠毒的家伙。,5,1635
1,261,300,1,运气,动词。把力气贯注到身体某一部位。,他一运气，把大石块搬了起来。,7,3557
1,262,9,1,上手,动词。开始。,今天这场球一上手就打得很顺利。,6,4458
1,263,679,3,尖刀,名词。比喻作战时最先插入敌人阵地的个人或集体。,尖刀部队。,6,2894
1,264,161,1,效力,动词。效劳。,为教育事业效力。,5,2620
1,265,985,3,襁褓,名词。包裹婴儿的被子和带子。,母亲历尽辛苦，把他从襁褓中抚育成人。,7,2648
1,266,327,1,风骚,名词。〈书面语〉在文坛居于领袖地位或在某方面领先叫领风骚。,作为政坛的风骚人物，他凭借出色的领导能力和远见卓识，赢得了广泛的赞誉。,7,2873
1,267,702,3,如果,连词。表示假设。,你如果有困难，我可以帮助你。,4,2653
1,268,572,2,轻巧,形容词。轻松灵巧。,动作轻巧。,5,1916
1,269,565,2,相对,动词。互相朝着对方；面对面。,相对而坐。,6,3893
1,270,35,1,兄弟,名词。〈口语〉弟弟。,我有个兄弟在北京工作。,3,3731
1,271,647,2,空闲,形容词。有空；不忙。,最近我比较空闲。,6,3781
1,272,107,1,大夫,名词。〈口语〉医生。,如今且说媳妇这病，你那里寻一个好大夫给他瞧瞧要紧，可别耽误了！,5,4296
1,273,438,2,明白,动词。知道；了解。,明白其中的奥妙。,3,3580
1,274,190,1,温和,形容词。（气候）不冷不热。,昆明气候温和，四季如春。,6,3700
1,275,113,1,套装,名词。上下身配套设计、用同一面料制作的服装，也有用不同面料搭配制作的。,职业套装。,6,1953
1,276,740,3,维和,动词。维护和平。,维和部队。,7,2172
1,277,5,1,上天,动词。上升到天空。,人造卫星上天。,4,4617
