meaning_idx,source,item_id,headword,meaning,example,n,mean,sd,median
70,exp1,70,参见,动词。参看。,如需了解更多关于该项目的详细信息，请参见附录中的项目报告。,59,5.406779661016949,1.3786380594229726,6
71,exp1,71,参见,动词。以一定礼节进见；谒见。,参见长老。,58,5,1.1081832770072813,5
72,exp1,72,反叛,动词。叛变；背叛。,反叛封建礼教。,57,4.842105263157895,1.1770039701991926,5
73,exp1,73,反叛,名词。〈口语〉叛变的人；背叛者。,我不准你们这些反叛开会！,58,5.4655172413793105,1.2170645911354765,5
74,exp1,74,发行,动词。批发。,料道这些苎麻，也差不多有千金了……我如今就是这样发行去卖，有人认出，反为不美。,57,5.824561403508772,1.3245323570650438,6
75,exp1,75,发行,动词。发出新印制的货币、债券或新出版的书刊、新制作的电影等。,这年十月，两本小说同时在开明书店出版发行。,56,5.160714285714286,1.2472046666523822,5
76,exp1,76,口角,名词。嘴边。,口角流涎。,56,5.125,1.3890807948227686,5
77,exp1,77,口角,动词。争吵。,不要为了一点儿小事儿就和人家口角起来。,57,4.964912280701754,1.3882788969581537,5
78,exp1,78,口音,名词。发音时软腭上升，阻住鼻腔的通道，气流专从口腔出来的叫作口音，对鼻音和鼻化元音而言。,为了提高口音发音的准确度，他每天都会进行大量的发音练习。,55,5.127272727272727,1.6893407157444749,5
79,exp1,79,口音,名词。说话的声音。,听他的口音，好像是山东人。,56,3.928571428571429,1.1576958755475204,4
80,exp1,80,口音,名词。方音。,口音很重。,58,3.9482758620689657,1.1761133403000323,4
81,exp1,81,口齿,名词。说话的发音；说话的本领。,口齿清楚。,58,4.051724137931035,1.3818677138949966,4
82,exp1,82,口齿,名词。指马、驴、骡等的年龄。,驴一头，身高三尺四，毛色青灰，口齿六年，售价一百八十万。,58,6.327586206896552,1.2050759753945306,7
83,exp1,83,台风,名词。发生在太平洋西部海洋和南海海上的热带气旋，是一种极强烈的风暴，中心附近最大风力达级或级以上，同时有暴雨。,这次的台风给当地造成了巨大的经济损失。,59,4.271186440677966,1.3998831044126048,4
84,exp1,84,台风,名词。戏剧演员在舞台上表现出来的风度或作风。,台风稳健。,55,5.6909090909090905,1.2453279691879362,6
85,exp1,85,合拍,形容词。符合节奏，泛指相合，协调一致。,两个人思路合拍。,57,4.9298245614035086,1.2372153225635243,5
86,exp1,86,合拍,动词。合作拍摄（影视片等）。,《击鼓少年》是墨西哥和西班牙合拍的一部彩色故事片。,58,5.637931034482759,1.0873801746781675,6
87,exp1,87,合拍,动词。在一起拍照。,两人合拍了几张照片。,57,4.684210526315789,1.4162058811289977,4
88,exp1,88,告诉,动词。在刑事诉讼中，被害人或其法定代理人向法院提起诉讼。,告诉到法院。,57,5.315789473684211,2.1643037047317986,7
89,exp1,89,告诉,动词。说给人，使人知道。,请你告诉他，今天晚上七点钟开会。,58,2.603448275862069,0.8364430785136944,3
90,exp1,90,图书,名词。图片和书刊，一般指书籍。,图书目录。,57,2.8421052631578947,0.9597148699373932,3
91,exp1,91,图书,名词。〈口语〉指图章。,要费先生的心，刻两方图书。,56,5.875,1.5732132722552274,7
92,exp1,92,土地,名词。田地。,土地改革。,56,3.2857142857142856,1.2607975212580282,3
93,exp1,93,土地,名词。疆域。,土地广阔，物产丰富。,57,3.701754385964912,1.224233175162281,3
94,exp1,94,土地,名词。迷信传说中指管一个小地区的神。,土地庙。,59,4.728813559322034,1.617048273804148,5
95,exp1,95,地方,名词。中央下属的各级行政区划的统称（跟“中央”相对）。,这项工程有中央投资，也有地方投资。,59,5.322033898305085,1.4316698469113722,6
96,exp1,96,地方,名词。军队方面指军队以外的部门、团体等。,培养军队和地方两用人才。,55,5.8,1.35263802609184,6
97,exp1,97,地方,名词。本地；当地。,他在农村的时候，常给地方上的群众治病。,57,4.491228070175438,1.525062141796475,4
98,exp1,98,地方,名词。（地方儿）某一区域；空间的一部分；部位。,你是什么地方的人？,57,3.017543859649123,1.0936705574443115,3
99,exp1,99,地方,名词。部分。,这话有对的地方，也有不对的地方。,58,3.103448275862069,1.119048078744088,3
100,exp1,100,外传,动词。向外传播、散布。,这份材料只供内部参考，请勿外传。,56,4.928571428571429,1.173295945882102,5
101,exp1,101,外传,动词。外界传说。,外传他跟一把手分歧很大。,57,5.614035087719298,1.1915533973544228,6
102,exp1,102,外传,名词。旧时指正史以外的传记。,他最近经常看一些古典名著改编的历史人物外传和英雄史诗。,56,5.660714285714286,0.9775067675057192,6
103,exp1,103,大人,名词。敬辞，称长辈（多用于书信）。,父亲大人。,56,3.607142857142857,1.5454163478854777,3.5
104,exp1,104,大人,名词。成人（对“小孩儿”而言）。,大人说话，小孩儿别插嘴。,54,2.388888888888889,1.188254890810297,2
105,exp1,105,大人,名词。旧时称地位高的官长。,巡抚大人。,56,5.017857142857143,1.4953390789513128,5
106,exp1,106,大夫,名词。古代官职，位于卿之下，士之上。,楚大夫屈原的精神值得我们学习。,56,6.142857142857143,1.0344708164708512,6
107,exp1,107,大夫,名词。〈口语〉医生。,如今且说媳妇这病，你那里寻一个好大夫给他瞧瞧要紧，可别耽误了！,57,3.526315789473684,1.3641489125601711,3
108,exp1,108,大家,名词。著名的专家。,大家手笔。,57,5.526315789473684,1.2407552878027668,6
109,exp1,109,大家,名词。世家望族。,大家闺秀。,54,5.314814814814815,1.4514023677064631,5.5
110,exp1,110,大家,代词；人称代词。指一定范围内所有的人。,大家安静点儿，现在开会了。,57,2.701754385964912,0.962973673440426,3
111,exp1,111,大意,名词。主要的意思。,把他讲话的大意记下来就行了。,59,4.694915254237288,1.0868213266874214,5
112,exp1,112,大意,形容词。疏忽；不注意。,他太大意了，连这样的错误都没检查出来。,55,3.727272727272727,1.0265827067859918,4
113,exp1,113,套装,名词。上下身配套设计、用同一面料制作的服装，也有用不同面料搭配制作的。,职业套装。,57,4.666666666666667,1.4057704208690964,5
114,exp1,114,套装,名词。成套产品的组合包装。,杀毒软件套装。,54,4.62962962962963,1.350000647048011,5
115,exp1,115,妻子,名词。〈书面语〉妻子和儿女。,吴门一人家，有妻子而极贫。,57,4.421052631578948,1.9815881835849012,4
116,exp1,116,妻子,名词。男女两人结婚后，女子是男子的妻子。,“我一定打游击去，决不后退！”丈夫坚决地说。“我一定追随着你。”妻子也不曾动摇。,58,2.706896551724138,0.8985098909853064,3
117,exp1,117,姑爷,名词。父亲的姑父。,春节期间，父亲带着我和弟弟到姑爷家拜年。,56,4.714285714285714,2.0245249563048855,5
118,exp1,118,姑爷,名词。〈口语〉岳家称女婿。,比少爷更难对付的，是那位姑爷－－老太太常说的那个四囡的丈夫。,59,5,1.7320508075688772,5
119,exp1,119,安心,动词。存心；居心。,安心不善。,58,5.5344827586206895,1.4774980896639691,6
120,exp1,120,安心,形容词。心情安定。,安心工作。,57,4.140350877192983,1.18681140172234,4
121,exp1,121,实在,形容词。诚实；不虚假。,学到了实在的本事。,57,4.157894736842105,1.306432898121152,4
122,exp1,122,实在,副词。的确。,实在太好了。,58,3.3620689655172415,1.293686095797029,3
123,exp1,123,实在,副词。其实。,他说他懂了，实在并没懂。,55,4.581818181818182,1.7394220952917745,5
124,exp1,124,实在,形容词。〈口语〉（工作、活儿）扎实；地道；不马虎。,工作做得很实在。,57,4.5964912280701755,1.4375034052482285,5
125,exp1,125,差事,形容词。〈口语〉不中用；不合标准。,这东西可太差事了，怎么一碰就破了！,56,6.160714285714286,1.2325404026464382,7
126,exp1,126,差事,名词。被派遣去做的事情。,负责开会的县教育科长知道了，他批评大焦山乡的干部净胡闹，派个小妮子来应差事。,55,5.363636363636363,1.2074404572948756,6
127,exp1,127,底线,名词。足球、篮球、排球、羽毛球等运动场地两端的界线。,守门员双手一托，球出了底线。,56,5.535714285714286,1.2928374110570016,6
128,exp1,128,底线,名词。指最低的条件；最低的限度。,道德底线。,56,4.482142857142857,1.1907380664349076,5
129,exp1,129,底线,名词。暗藏在对方内部刺探情报或进行其他活动的人；内线。,他们都说，把重伤员藏在洞里，本村没有底线，没人会露口风，万无一失。,56,5.982142857142857,1.1519323122250076,6
130,exp1,130,废物,名词。失去原有使用价值的东西。,废物利用。,56,3.892857142857143,1.0562122966451466,4
131,exp1,131,废物,名词。比喻没有用的人（骂人的话）。,他连这点事儿都干不好，真是个废物,57,3.6666666666666665,1.123345344008138,4
132,exp1,132,开发,动词。以荒地、矿山、森林、水力等自然资源为对象进行劳动，以达到利用的目的；开拓。,开发荒山。,56,5.017857142857143,1.167609390297838,5
133,exp1,133,开发,动词。发现或发掘人才、技术等供利用。,开发高新技术。,56,4.696428571428571,1.1586770333153524,5
134,exp1,134,开发,动词。支付；分发。,开发车钱。,57,5.894736842105263,1.588847409358609,7
135,exp1,135,弹奏,动词。用手指或器具演奏（某种乐器）。,弹奏钢琴。,56,3.7142857142857144,1.0568269096134508,4
136,exp1,136,弹奏,动词。〈书面语〉向帝王检举官吏的罪状或过失。,御史大夫勇敢弹奏，向帝王详细检举了那位贪赃枉法的官吏的罪状。,54,6.037037037037037,1.3025803558736926,7
137,exp1,137,当时,动词。时间词；指过去发生某件事情的时候，泛指从前。,当时他还是个娃娃，如今都长成大小伙子了。,54,3.074074074074074,1.0613599651115448,3
138,exp1,138,当时,动词。指处于合适的时期。,白露早，寒露迟，秋分种麦正当时。,58,4.775862068965517,1.6653654932942776,5
139,exp1,139,当时,副词。马上；立刻。,他一听到这个消息，当时就跑来了。,55,3.127272727272727,1.2026905863374198,3
140,exp1,140,得手,动词。做事顺利；达到目的。,屡屡得手。,57,4.859649122807017,1.1563272598315644,5
141,exp1,141,得手,形容词。指得心应手；顺手。,刀太笨，用起来不得手。,57,5.0701754385964914,1.347744797838319,5
142,exp1,142,德行,名词。道德和品行。,先生的文章、德行都为世人所推重。,57,4.56140350877193,1.2250006393533188,5
143,exp1,143,德行,名词。〈口语〉讥讽人的话，表示看不起他的仪容、举止、行为、作风等。,看他那德行，不会有什么出息。,57,4.754385964912281,1.479390581025872,5
144,exp1,144,想法,动词。设法；想办法。,想法消灭虫害。,57,4.421052631578948,1.657745547649542,4
145,exp1,145,想法,名词。思索所得的结果；意见。,这个想法不错。,55,3.4545454545454546,0.9966273091110804,4
146,exp1,146,战机,名词。适于战斗的时机。,抓住战机。,56,5.321428571428571,1.1458564539186455,5
147,exp1,147,战机,名词。战事的机密。,泄露战机。,55,5.545454545454546,1.2883837393931437,6
148,exp1,148,战机,名词。作战用的飞机。,出动战机拦截。,55,4.636363636363637,1.1605177063713192,5
149,exp1,149,抄袭,动词。把别人的作品或语句抄来当作自己的。,自来所谓大家的文章，除掉卫道的门面话，抄袭摹拟而来的虚浮话，还剩些什么东西？,56,4.428571428571429,1.1258474441648243,4
150,exp1,150,抄袭,动词。指不顾客观情况，沿用别人的经验方法等。,建筑最忌抄袭；拿别人的图案来造房屋，断难满意。,55,4.618181818181818,1.2246074063402117,4
151,exp1,151,抄袭,动词。（军队）绕道到敌人侧面或后面袭击。,我军抄袭了敌军的指挥部。,56,5.910714285714286,1.3521267519159417,7
152,exp1,152,抽风,动词。手脚痉挛、口眼㖞斜的症状；惊厥。,晓晨在六岁前身体很不好，气管和扁桃体经常发炎，动不动就烧到四十度，还伴随着抽风。,57,5.350877192982456,1.2885654824285282,5
153,exp1,153,抽风,动词。比喻做违背常情的事。,你抽什么风，半夜三更了还唱歌？,55,4.490909090909091,1.4255957464594349,5
154,exp1,154,抽风,动词。利用一定装置把空气吸进来。,抽风灶。,58,5.017241379310345,1.162142294490515,5
155,exp1,155,摆设,动词。把物品（多指艺术品）按照审美观点安放。,屋子里摆设得很讲究。,57,4.824561403508772,1.2553145169003872,5
156,exp1,156,摆设,名词。摆设的东西（多指供欣赏的艺术品）。也作“摆设儿”。,会客室里的摆设十分雅致。,57,4.631578947368421,1.1121340320587074,5
157,exp1,157,摆设,名词。比喻中看不中用的东西。亦作摆设儿。,我们成两口子，是为过日子，又不是娶你当摆设，脚大有力气，咱们好一块儿干活。,59,4.915254237288136,1.2496638940299432,5
158,exp1,158,故事,名词。旧日的行事制度；例行的事。,奉行故事。,57,5.894736842105263,1.6763503142063856,7
159,exp1,159,故事,名词。真实的或虚构的用作讲述对象的事情，有连贯性，富吸引力，能感染人。,神话故事。,55,2.636363636363636,0.9692233691951196,2
160,exp1,160,故事,名词。文艺作品中用来体现主题的情节。,故事性。,56,3.267857142857143,1.3550051516651005,3
161,exp1,161,效力,动词。效劳。,为教育事业效力。,56,5.142857142857143,1.0167429536349064,5
162,exp1,162,效力,名词。事物所产生的有利的作用。,这种药的效力很大。,58,5.5,1.1735386582708474,6
163,exp1,163,教授,动词。讲授。,教授数学。,55,5.181818181818182,1.3345953623270168,5
164,exp1,164,教授,名词。高等学校教师的最高专业职称，其下依次为副教授、讲师、助教。,我是哈佛的博士，我是大学的教授。,57,5.2105263157894735,1.3593176085456462,5
165,exp1,165,敷衍,动词。〈书面语〉叙述并发挥。,敷衍经文要旨。,56,5.803571428571429,1.3540463649526773,6
166,exp1,166,敷衍,动词。做事不负责或待人不恳切，只做表面上的应付。,敷衍了事。,58,4.810344827586207,1.206079578296268,5
167,exp1,167,敷衍,动词。勉强维持。,手里的钱还够敷衍几天。,57,5.2631578947368425,1.3299612748050982,5
168,exp1,168,斯文,名词。〈书面语〉指文化或文人。,斯文扫地。,55,5.472727272727273,1.1031024507429108,6
169,exp1,169,斯文,形容词。文雅。,他说话挺斯文的。,56,4.696428571428571,1.0773645092141682,5
170,exp1,170,方丈,量词。平方丈。,窗外是不满方丈的小院子。,56,6.089285714285714,1.1485450988776384,7
171,exp1,171,方丈,名词。佛寺或道观中住持住的房间。,两位男性住北间，两位堂客住南间，他自己告退回方丈。,56,5.767857142857143,1.2932140570696709,6
172,exp1,172,方丈,名词。寺院的住持。,第二天早晨一早，就辞别了方丈，走下山来。,58,4.948275862068965,1.2899396666579661,5
173,exp1,173,本色,名词。本来面貌；原有的性质或品质。,英雄本色。,56,5.017857142857143,1.1519323122250076,5
174,exp1,174,本色,名词。物品原来的颜色（多指没有染过色的织物）。亦作“本色儿”。,本色布。,57,5.43859649122807,1.3889557210319805,6
175,exp1,175,枪手,名词。旧时指持枪（旧式兵器）的兵。,古时以长枪为武器的士兵称为枪手。,58,5.5,1.4539721757032693,6
176,exp1,176,枪手,名词。射击手。,他弹无虚发，真是一个好枪手。,58,4.379310344827586,1.2541522083246093,4
177,exp1,177,枪手,名词。枪替的人。,这家伙是个一窍不通的纨袴子弟，只得请了枪手，代为枪替。,57,5.964912280701754,1.2951132366474165,7
178,exp1,178,正义,名词。公正的、有利于人民的道理。,伸张正义。,57,3.8421052631578942,1.0821518523658995,4
179,exp1,179,正义,形容词；属性词。公正的、有利于人民的。,正义感。,57,4.017543859649122,1.0772191060811471,4
180,exp1,180,正义,名词。（语言文字上）正当的或正确的意义，也用于书名，如《史记正义》。,唐代孔颖达所著的《五经正义》，为后世提供了经史文字义理的正确解释，对学术研究影响深远。,56,5.5,1.6292775867068985,6
181,exp1,181,正方,形容词；属性词。呈正方形或立方体的。,正方盒子。,56,3.821428571428571,1.453611713280756,4
182,exp1,182,正方,名词。指辩论中对某一论断持赞成意见的一方（跟“反方”相对）。,这场辩论赛正方的辩手很厉害。,56,5.142857142857143,1.2124891216542395,5
183,exp1,183,正统,名词。旧时指封建王朝先后相承的系统。,封建社会中，正统必须遵循一定的礼法和制度，以确保皇位的合法性和稳定性。,55,5.963636363636364,1.1379584768125306,6
184,exp1,184,正统,名词。指党派、学派等从创建以来一脉相传的嫡派。,以前，曾经有过所谓文艺理论上的“普列哈诺夫正统”的呼声，这当然是错误的。,55,5.927272727272728,1.136181803634036,6
185,exp1,185,正统,形容词。符合正统的。,他的思想很正统。,57,5.5964912280701755,1.1780681693046555,6
186,exp1,186,正统,名词。明英宗（朱祁镇）年号（公元）。,正统十四年（1449年），瓦剌首领也先以明朝削减马价为借口南侵，英宗在王振怂恿下率军亲征。,57,6.473684210526316,0.7816023641463078,7
187,exp1,187,水印,动词。我国传统的用木刻印刷绘画作品的方法。调和颜料用水，不用油质，跟一般彩印法不同，所以称为水印。,（李信）看见在汤夫人的镜奁下边压着一张水印梅花诗笺。,58,6.017241379310345,1.1315472920064755,6
188,exp1,188,水印,名词。在造纸生产过程中用改变纸浆纤维密度的方法制成的有明暗纹理的图形或文字。亦作“水印儿”。,人民币上有水印图案，能防止造假。,57,5.473684210526316,1.364148912560171,6
189,exp1,189,水印,名词。水渗在某些物体上，干后留下的痕迹。亦作“水印儿”。,这批货浸过水，纸箱上有水印。,57,4.842105263157895,1.3600088456147537,5
190,exp1,190,温和,形容词。（气候）不冷不热。,昆明气候温和，四季如春。,57,4.175438596491228,1.0542906724690009,4
191,exp1,191,温和,形容词。（性情、态度、言语等）不严厉，不粗暴，使人感到亲切。,温和的目光。,58,3.8793103448275863,1.0934828664361198,4
192,exp1,192,温和,形容词。（物体）不冷不热。亦作“温和儿”。,粥还温和呢，快喝吧！,56,4.482142857142857,1.5373066344459998,4
193,exp1,193,满月,动词。（婴儿）出生后满一个月。,结婚后三年多，马威才降生了。马则仁在事前就给哥哥写信要钱，以备大办满月。,56,4.107142857142857,1.448241208294598,4
194,exp1,194,满月,名词。望月。,八月十五中秋节，满月的银光之下，说着蟾蜍玉兔的故事，何其清切！,57,4.824561403508772,1.5712007125755751,5
195,exp1,195,澄清,形容词。（水、天空）清亮。,湖水碧绿澄清。,57,5.245614035087719,1.379449964846055,5
196,exp1,196,澄清,动词。使混浊变为清明，比喻肃清混乱局面。,澄清天下。,56,5.714285714285714,1.2316180888908363,6
197,exp1,197,澄清,动词。弄清楚（认识、问题等）。,澄清事实。,56,5.071428571428571,1.109580475300837,5
198,exp1,198,澄清,动词。使杂质沉淀，液体变清。,这水太浑，澄清之后才能用。,57,5.824561403508772,1.1514402009400455,6
199,exp1,199,火星,名词。太阳系八大行星之一，按离太阳由近而远的次序计为第四颗，比地球小，绕太阳公转周期约天，自转周期约小时分。,科学家们一直致力于探索火星的奥秘。,56,4.642857142857143,1.2124891216542402,5
